202412112125,3.1975000000000002,4.1248440748440744,0.04999999999999982,1234.0,1233.0,1232.0,False
202412112130,3.2075000000000005,4.125051975051975,0.04999999999999982,1234.0,1231.0,1232.0,False
202412112135,3.2125,4.125259875259875,0.0,1234.0,1232.0,1230.0,False
202412112140,3.2125,4.125155925155925,0.20000000000000018,1234.0,1231.0,1232.0,False
202412112145,3.2125,4.1248440748440744,0.25,1234.0,1231.0,1231.0,False
202412112150,3.215,4.124324324324324,0.25,1234.0,1231.0,1231.0,False
202412112155,3.22,4.123284823284823,0.2999999999999998,1234.0,1230.0,1230.0,False
202412112200,3.2275,4.122245322245322,0.25,1234.0,1231.0,1230.0,False
202412112205,3.2399999999999998,4.121205821205821,0.1499999999999999,1234.0,1232.0,1231.0,False
202412112210,3.2175,4.119334719334719,0.4500000000000002,1234.0,1232.0,1232.0,False
202412112215,3.1925,4.117463617463618,0.5,1233.0,1232.0,1232.0,False
202412112220,3.1675,4.115592515592516,0.4500000000000002,1233.0,1231.0,1233.0,False
202412112225,3.1424999999999996,4.114137214137214,0.5,1233.0,1232.0,1232.0,False
202412112230,3.1125,4.112889812889812,0.6000000000000001,1233.0,1232.0,1232.0,False
202412112235,3.0825,4.111954261954262,0.25,1233.0,1232.0,1232.0,False
202412112240,3.0275,4.110498960498961,0.3999999999999999,1233.0,1232.0,1232.0,False
202412112245,2.9675000000000002,4.1090436590436585,0.5,1233.0,1232.0,1233.0,False
202412112250,2.905,4.107068607068607,0.5,1233.0,1231.0,1232.0,False
202412112255,2.83,4.104989604989605,0.55,1233.0,1231.0,1231.0,False
202412112300,2.7525000000000004,4.102702702702703,0.6000000000000001,1233.0,1230.0,1232.0,False
202412120900,2.685,4.100519750519751,0.20000000000000018,1233.0,1233.0,1231.0,False
202412120905,2.615,4.098336798336799,0.1499999999999999,1233.0,1234.0,1233.0,True
202412120910,2.5475000000000003,4.0960498960498954,0.10000000000000009,1234.0,1234.0,1233.0,False
202412120915,2.4925,4.094074844074844,0.19999999999999996,1235.0,1231.0,1233.0,False
202412120920,2.4425,4.092307692307693,0.30000000000000027,1235.0,1233.0,1231.0,False
202412120925,2.395,4.090436590436591,0.15000000000000036,1235.0,1231.0,1232.0,False
202412120930,2.3525,4.088877338877339,0.25,1235.0,1232.0,1232.0,False
202412120935,2.31,4.0870062370062366,0.25,1235.0,1233.0,1233.0,False
202412120940,2.2674999999999996,4.085031185031185,0.10000000000000009,1235.0,1232.0,1232.0,False
202412120945,2.245,4.082744282744283,0.09999999999999964,1235.0,1233.0,1232.0,False
202412120950,2.2475,4.081288981288981,0.5,1235.0,1241.0,1233.0,True
202412121030,2.5675,4.082432432432433,0.6999999999999997,1250.0,1243.0,1246.0,False
202412121035,2.6550000000000002,4.083991683991684,0.5,1250.0,1242.0,1244.0,False
202412121040,2.7525,4.085031185031185,0.44999999999999973,1250.0,1242.0,1242.0,False
202412121045,2.8575000000000004,4.085031185031185,0.2999999999999998,1250.0,1238.0,1242.0,False
202412121050,2.95,4.084303534303535,0.25,1250.0,1237.0,1238.0,False
202412121055,3.0475000000000003,4.0833679833679835,0.15000000000000036,1250.0,1240.0,1237.0,False
202412121100,3.1475,4.082328482328482,0.1499999999999999,1250.0,1242.0,1240.0,False
202412121105,3.2325000000000004,4.0807692307692305,0.04999999999999982,1248.0,1242.0,1241.0,False
202412121455,3.5699999999999994,4.074428274428275,0.0,1252.0,1247.0,1249.0,False
202412121500,3.5224999999999995,4.074116424116425,0.2999999999999998,1252.0,1247.0,1247.0,False
202412122100,3.4974999999999996,4.074740124740125,0.25,1252.0,1238.0,1234.0,False
202412122115,3.4625,4.075987525987526,0.5,1252.0,1242.0,1234.0,False
202412122120,3.4875,4.076507276507276,0.7000000000000002,1252.0,1239.0,1242.0,False
202412122125,3.5100000000000002,4.076923076923077,0.1499999999999999,1251.0,1237.0,1240.0,False
202412122130,3.5425000000000004,4.077130977130977,0.1499999999999999,1251.0,1236.0,1237.0,False
202412122135,3.5675000000000003,4.076715176715177,0.20000000000000018,1251.0,1236.0,1236.0,False
202412122140,3.595,4.075779625779626,0.04999999999999982,1249.0,1238.0,1236.0,False
202412122145,3.6199999999999997,4.074428274428274,0.15000000000000036,1248.0,1237.0,1237.0,False
202412122150,3.6425000000000005,4.073076923076923,0.10000000000000009,1242.0,1239.0,1238.0,False
202412122155,3.6599999999999993,4.070997920997921,0.19999999999999973,1242.0,1240.0,1240.0,False
202412122250,3.4949999999999997,4.040644490644491,0.5499999999999998,1240.0,1238.0,1237.0,False
202412122255,3.4200000000000004,4.036798336798337,0.8500000000000001,1240.0,1240.0,1238.0,False
202412122300,3.34,4.032640332640332,0.8999999999999999,1240.0,1240.0,1239.0,False
202412130900,3.2674999999999996,4.028586278586278,0.19999999999999973,1241.0,1241.0,1240.0,False
202412130905,3.1975000000000002,4.024636174636174,0.1499999999999999,1243.0,1242.0,1240.0,False
202412130910,3.1325,4.021101871101871,0.15000000000000036,1244.0,1242.0,1243.0,False
202412130915,3.0625,4.017879417879418,0.050000000000000266,1244.0,1242.0,1241.0,False
202412130920,2.995,4.014864864864865,0.10000000000000009,1244.0,1241.0,1241.0,False
202412130925,2.9325,4.011850311850312,0.09999999999999964,1244.0,1237.0,1240.0,False
202412130930,2.875,4.009043659043659,0.04999999999999982,1244.0,1239.0,1238.0,False
202412130935,2.8225000000000002,4.006340956340956,0.050000000000000266,1244.0,1241.0,1240.0,False
202412130940,2.78,4.003950103950104,0.2999999999999998,1244.0,1243.0,1240.0,False
202412130945,2.7525000000000004,4.001871101871101,0.3999999999999999,1244.0,1239.0,1242.0,False
202412130950,2.7225,3.9997920997921,0.30000000000000027,1244.0,1239.0,1239.0,False
202412130955,2.6975,3.9974012474012475,0.3500000000000001,1244.0,1239.0,1239.0,False
202412131000,2.6825,3.995010395010395,0.3500000000000001,1244.0,1238.0,1238.0,False
202412131005,2.67,3.992723492723493,0.25,1244.0,1238.0,1237.0,False
202412131010,2.66,3.99022869022869,0.19999999999999973,1244.0,1239.0,1238.0,False
202412131015,2.6825,3.987941787941788,0.25,1244.0,1239.0,1239.0,False
202412131030,2.7,3.9853430353430355,0.10000000000000009,1244.0,1240.0,1239.0,False
202412131035,2.7125,3.982848232848233,0.0,1244.0,1240.0,1240.0,False
202412131040,2.7399999999999998,3.978794178794179,0.04999999999999982,1244.0,1241.0,1240.0,False
202412131045,2.7725,3.974844074844075,0.04999999999999982,1243.0,1239.0,1240.0,False
202412131050,2.795,3.9705821205821206,0.20000000000000018,1242.0,1239.0,1238.0,False
202412240915,3.2699999999999996,4.290956340956341,0.3999999999999999,1381.0,1379.0,1377.0,False
202412240920,3.1975000000000002,4.2892931392931395,0.4500000000000002,1381.0,1377.0,1378.0,False
202412241400,3.4524999999999997,4.254054054054055,0.20000000000000018,1380.0,1379.0,1377.0,False
202412241405,3.4225000000000003,4.251039501039501,0.1499999999999999,1381.0,1383.0,1379.0,True
202412241410,3.3924999999999996,4.248024948024948,0.10000000000000009,1385.0,1379.0,1383.0,False
202412241415,3.3674999999999997,4.245634095634096,0.10000000000000009,1385.0,1380.0,1380.0,False
202412241420,3.3525,4.243866943866944,0.4500000000000002,1385.0,1382.0,1379.0,False
202412241425,3.3525,4.2420997920997925,0.3500000000000001,1385.0,1384.0,1382.0,False
202412241430,3.3575000000000004,4.24022869022869,0.25,1385.0,1382.0,1383.0,False
202412241435,3.3600000000000003,4.238565488565489,0.20000000000000018,1385.0,1383.0,1381.0,False
202412241440,3.3674999999999997,4.236382536382536,0.1499999999999999,1385.0,1384.0,1383.0,False
202412241445,3.375,4.2343035343035345,0.04999999999999982,1385.0,1388.0,1384.0,True
202412241450,3.38,4.2322245322245315,0.04999999999999982,1389.0,1389.0,1387.0,False
202412242100,3.4675,4.228378378378379,0.75,1398.0,1390.0,1395.0,False
202412242110,3.575,4.226403326403326,0.9000000000000004,1399.0,1390.0,1394.0,False
202412242115,3.63,4.225467775467775,0.6499999999999999,1399.0,1390.0,1391.0,False
202412242120,3.6824999999999997,4.2242203742203746,0.6000000000000001,1399.0,1390.0,1390.0,False
202412242125,3.7350000000000003,4.222557172557173,0.04999999999999982,1399.0,1389.0,1391.0,False
202412242130,3.7974999999999994,4.220790020790021,0.04999999999999982,1399.0,1387.0,1390.0,False
202412242250,3.6950000000000003,4.194802494802495,1.0,1389.0,1385.0,1383.0,False
202412242255,3.595,4.191787941787942,0.75,1387.0,1385.0,1385.0,False
202412242300,3.495,4.1886694386694385,0.7999999999999998,1386.0,1384.0,1385.0,False
202412261115,2.9724999999999997,4.013097713097713,0.09999999999999964,1375.0,1373.0,1373.0,False
202410211455,4.495,8.0993762993763,0.5499999999999998,1245.0,1242.0,1244.0,False
202410212100,4.66,8.096777546777547,1.5,1248.0,1243.0,1248.0,False
202411200930,3.06,5.191995841995843,0.10000000000000009,1253.0,1256.0,1252.0,True
202411200935,3.07,5.183056133056133,0.20000000000000018,1258.0,1258.0,1256.0,False
202411200940,3.0799999999999996,5.173804573804573,0.30000000000000027,1258.0,1255.0,1257.0,False
202412112255,2.41,4.104989604989605,0.55,1233.0,1231.0,1231.0,False
202412112300,2.325,4.102702702702703,0.6000000000000001,1233.0,1230.0,1232.0,False
202412120900,2.2649999999999997,4.100519750519751,0.20000000000000018,1233.0,1233.0,1231.0,False
202412120905,2.2,4.098336798336799,0.1499999999999999,1233.0,1234.0,1233.0,True
202412120910,2.1399999999999997,4.0960498960498954,0.10000000000000009,1234.0,1234.0,1233.0,False
202412120915,2.105,4.094074844074844,0.19999999999999996,1235.0,1231.0,1233.0,False
202412120920,2.0749999999999997,4.092307692307693,0.30000000000000027,1235.0,1233.0,1231.0,False
202412120925,2.0700000000000003,4.090436590436591,0.15000000000000036,1235.0,1231.0,1232.0,False
202412120930,2.08,4.088877338877339,0.25,1235.0,1232.0,1232.0,False
202412120935,2.095,4.0870062370062366,0.25,1235.0,1233.0,1233.0,False
202412120940,2.125,4.085031185031185,0.10000000000000009,1235.0,1232.0,1232.0,False
202412120945,2.165,4.082744282744283,0.09999999999999964,1235.0,1233.0,1232.0,False
202412120950,2.23,4.081288981288981,0.5,1235.0,1241.0,1233.0,True
202410211455,4.495,8.0993762993763,0.5499999999999998,1245.0,1242.0,1244.0,False
202410212100,4.66,8.096777546777547,1.5,1248.0,1243.0,1248.0,False
202411200930,3.06,5.191995841995843,0.10000000000000009,1253.0,1256.0,1252.0,True
202411200935,3.07,5.183056133056133,0.20000000000000018,1258.0,1258.0,1256.0,False
202411200940,3.0799999999999996,5.173804573804573,0.30000000000000027,1258.0,1255.0,1257.0,False
202412112255,2.41,4.104989604989605,0.55,1233.0,1231.0,1231.0,False
202412112300,2.325,4.102702702702703,0.6000000000000001,1233.0,1230.0,1232.0,False
202412120900,2.2649999999999997,4.100519750519751,0.20000000000000018,1233.0,1233.0,1231.0,False
202412120905,2.2,4.098336798336799,0.1499999999999999,1233.0,1234.0,1233.0,True
202412120910,2.1399999999999997,4.0960498960498954,0.10000000000000009,1234.0,1234.0,1233.0,False
202412120915,2.105,4.094074844074844,0.19999999999999996,1235.0,1231.0,1233.0,False
202412120920,2.0749999999999997,4.092307692307693,0.30000000000000027,1235.0,1233.0,1231.0,False
202412120925,2.0700000000000003,4.090436590436591,0.15000000000000036,1235.0,1231.0,1232.0,False
202412120930,2.08,4.088877338877339,0.25,1235.0,1232.0,1232.0,False
202412120935,2.095,4.0870062370062366,0.25,1235.0,1233.0,1233.0,False
202412120940,2.125,4.085031185031185,0.10000000000000009,1235.0,1232.0,1232.0,False
202412120945,2.165,4.082744282744283,0.09999999999999964,1235.0,1233.0,1232.0,False
202412120950,2.23,4.081288981288981,0.5,1235.0,1241.0,1233.0,True
202410211455,4.495,8.0993762993763,0.5499999999999998,1245.0,1242.0,1244.0,False
202410212100,4.66,8.096777546777547,1.5,1248.0,1243.0,1248.0,False
202411200930,3.06,5.191995841995843,0.10000000000000009,1253.0,1256.0,1252.0,True
202411200935,3.07,5.183056133056133,0.20000000000000018,1258.0,1258.0,1256.0,False
202411200940,3.0799999999999996,5.173804573804573,0.30000000000000027,1258.0,1255.0,1257.0,False
202412112255,2.41,4.104989604989605,0.55,1233.0,1231.0,1231.0,False
202412112300,2.325,4.102702702702703,0.6000000000000001,1233.0,1230.0,1232.0,False
202412120900,2.2649999999999997,4.100519750519751,0.20000000000000018,1233.0,1233.0,1231.0,False
202412120905,2.2,4.098336798336799,0.1499999999999999,1233.0,1234.0,1233.0,True
202412120910,2.1399999999999997,4.0960498960498954,0.10000000000000009,1234.0,1234.0,1233.0,False
202412120915,2.105,4.094074844074844,0.19999999999999996,1235.0,1231.0,1233.0,False
202412120920,2.0749999999999997,4.092307692307693,0.30000000000000027,1235.0,1233.0,1231.0,False
202412120925,2.0700000000000003,4.090436590436591,0.15000000000000036,1235.0,1231.0,1232.0,False
202412120930,2.08,4.088877338877339,0.25,1235.0,1232.0,1232.0,False
202412120935,2.095,4.0870062370062366,0.25,1235.0,1233.0,1233.0,False
202412120940,2.125,4.085031185031185,0.10000000000000009,1235.0,1232.0,1232.0,False
202412120945,2.165,4.082744282744283,0.09999999999999964,1235.0,1233.0,1232.0,False
202412120950,2.23,4.081288981288981,0.5,1235.0,1241.0,1233.0,True
202410211410,4.71,8.11923076923077,0.14999999999999947,1233.0,1233.0,1227.0,False
202410211415,4.640000000000001,8.117047817047817,0.0,1233.0,1230.0,1233.0,False
202410211420,4.5649999999999995,8.115072765072764,0.10000000000000053,1233.0,1229.0,1231.0,False
202410211430,4.4799999999999995,8.110914760914762,0.14999999999999947,1233.0,1230.0,1228.0,False
202410211440,4.45,8.106548856548857,0.25,1233.0,1229.0,1227.0,False
202410211445,4.45,8.103742203742204,0.10000000000000053,1233.0,1235.0,1229.0,True
202411182300,3.4200000000000004,5.762370062370062,0.10000000000000009,1247.0,1244.0,1243.0,False
202411200915,3.125,5.218918918918919,0.20000000000000018,1252.0,1252.0,1250.0,False
202411200920,3.085,5.210602910602911,0.04999999999999982,1252.0,1250.0,1252.0,False
202411200925,3.0549999999999997,5.2010395010395,0.3500000000000001,1253.0,1252.0,1250.0,False
202411200930,3.06,5.191995841995843,0.10000000000000009,1253.0,1256.0,1252.0,True
202411200935,3.07,5.183056133056133,0.20000000000000018,1258.0,1258.0,1256.0,False
202411200940,3.0799999999999996,5.173804573804573,0.30000000000000027,1258.0,1255.0,1257.0,False
202412112255,2.41,4.104989604989605,0.55,1233.0,1231.0,1231.0,False
202412120900,2.2649999999999997,4.100519750519751,0.20000000000000018,1233.0,1233.0,1231.0,False
202412120905,2.2,4.098336798336799,0.1499999999999999,1233.0,1234.0,1233.0,True
202412120910,2.1399999999999997,4.0960498960498954,0.10000000000000009,1234.0,1234.0,1233.0,False
202412120915,2.105,4.094074844074844,0.19999999999999996,1235.0,1231.0,1233.0,False
202412120920,2.0749999999999997,4.092307692307693,0.30000000000000027,1235.0,1233.0,1231.0,False
202412120930,2.08,4.088877338877339,0.25,1235.0,1232.0,1232.0,False
202412120935,2.095,4.0870062370062366,0.25,1235.0,1233.0,1233.0,False
202412120940,2.125,4.085031185031185,0.10000000000000009,1235.0,1232.0,1232.0,False
202412120945,2.165,4.082744282744283,0.09999999999999964,1235.0,1233.0,1232.0,False
202412120950,2.23,4.081288981288981,0.5,1235.0,1241.0,1233.0,True
202410211440,4.817500000000001,8.106548856548857,0.25,1233.0,1229.0,1227.0,False
202410211445,4.7375,8.103742203742204,0.10000000000000053,1233.0,1235.0,1229.0,True
202412120920,2.4425,4.092307692307693,0.30000000000000027,1235.0,1233.0,1231.0,False
202412120930,2.3525,4.088877338877339,0.25,1235.0,1232.0,1232.0,False
202412120935,2.31,4.0870062370062366,0.25,1235.0,1233.0,1233.0,False
202412120940,2.2674999999999996,4.085031185031185,0.10000000000000009,1235.0,1232.0,1232.0,False
202412120945,2.245,4.082744282744283,0.09999999999999964,1235.0,1233.0,1232.0,False
202412120950,2.2475,4.081288981288981,0.5,1235.0,1241.0,1233.0,True
202401192110,4.3950000000000005,5.97931392931393,0.3000000000000007,1768.0,1758.0,1758.0,False
202401192115,4.4174999999999995,5.976403326403327,0.34999999999999964,1768.0,1756.0,1758.0,False
202401192120,4.435,5.973492723492724,0.5499999999999998,1768.0,1758.0,1757.0,False
202401192125,4.455,5.970997920997921,0.5500000000000007,1768.0,1764.0,1759.0,False
202401192130,4.49,5.968399168399169,0.6500000000000004,1768.0,1768.0,1764.0,False
202401192150,4.7,5.95914760914761,0.6499999999999995,1776.0,1771.0,1774.0,False
202401192155,4.765,5.957380457380458,0.4499999999999993,1776.0,1771.0,1772.0,False
202401192200,4.8325000000000005,5.955925155925156,0.25,1776.0,1770.0,1770.0,False
202401192205,4.89,5.953950103950104,0.09999999999999964,1776.0,1767.0,1769.0,False
202401192210,4.9475,5.951559251559251,0.04999999999999982,1776.0,1771.0,1767.0,False
202401192215,5.015,5.94989604989605,0.15000000000000036,1776.0,1769.0,1771.0,False
202401192220,5.07,5.948648648648648,0.04999999999999982,1776.0,1768.0,1769.0,False
202401192225,5.1274999999999995,5.947713097713097,0.15000000000000036,1776.0,1770.0,1768.0,False
202401192230,5.1825,5.946673596673597,0.04999999999999982,1775.0,1768.0,1770.0,False
202401192235,5.257499999999999,5.945841995841995,0.10000000000000053,1775.0,1767.0,1768.0,False
202401192240,5.3175,5.944802494802494,0.15000000000000036,1774.0,1764.0,1768.0,False
202401230935,5.432499999999999,6.062474012474013,0.5499999999999998,1825.0,1820.0,1816.0,False
202401230940,5.335,6.058316008316009,0.39999999999999947,1825.0,1819.0,1820.0,False
202401230945,5.244999999999999,6.054261954261954,0.25,1825.0,1819.0,1820.0,False
202401230950,5.17,6.050727650727651,0.5,1825.0,1816.0,1819.0,False
202401230955,5.124999999999999,6.046985446985447,0.40000000000000036,1825.0,1819.0,1817.0,False
202401231000,5.11,6.043659043659043,0.25,1825.0,1818.0,1820.0,False
202401231005,5.092499999999999,6.03991683991684,0.15000000000000036,1825.0,1819.0,1819.0,False
202401231010,5.0625,6.036382536382536,0.05000000000000071,1822.0,1821.0,1819.0,False
202401231015,5.055,6.032640332640332,0.15000000000000036,1822.0,1822.0,1822.0,False
202401231030,5.0775,6.029729729729729,0.04999999999999982,1822.0,1823.0,1820.0,True
202401231035,5.115,6.027027027027027,0.04999999999999982,1825.0,1820.0,1824.0,False
202401231040,5.159999999999999,6.023492723492723,0.04999999999999982,1825.0,1820.0,1820.0,False
202401231355,5.335,5.948752598752599,0.20000000000000018,1821.0,1818.0,1816.0,False
202401231400,5.3225,5.942931392931393,0.09999999999999964,1821.0,1819.0,1818.0,False
202401231405,5.3,5.937006237006236,0.04999999999999982,1821.0,1815.0,1819.0,False
202401231410,5.2700000000000005,5.93066528066528,0.0,1821.0,1817.0,1814.0,False
202401231415,5.25,5.924844074844074,0.09999999999999964,1821.0,1815.0,1816.0,False
202401231420,5.17,5.918087318087318,0.39999999999999947,1821.0,1815.0,1815.0,False
202401231425,5.09,5.911642411642411,0.6500000000000004,1821.0,1818.0,1815.0,False
202401231430,5.01,5.905613305613305,0.7000000000000002,1821.0,1819.0,1818.0,False
202401231435,4.94,5.89989604989605,0.6500000000000004,1821.0,1821.0,1819.0,False
202401231440,4.8825,5.893866943866944,0.7999999999999998,1821.0,1817.0,1821.0,False
202401231450,4.7625,5.880977130977131,0.14999999999999947,1821.0,1815.0,1813.0,False
202401232115,4.6450000000000005,5.83866943866944,0.5999999999999996,1821.0,1818.0,1815.0,False
202401232120,4.657500000000001,5.832432432432432,0.8500000000000005,1822.0,1817.0,1819.0,False
202401232125,4.675,5.826715176715176,0.5,1822.0,1821.0,1817.0,False
202401232130,4.7,5.82089397089397,0.5499999999999998,1824.0,1821.0,1820.0,False
202401232135,4.7125,5.814864864864864,0.4500000000000002,1824.0,1820.0,1820.0,False
202401232140,4.7175,5.808523908523908,0.04999999999999982,1824.0,1819.0,1821.0,False
202401232145,4.722499999999999,5.802079002079003,0.15000000000000036,1824.0,1819.0,1820.0,False
202401232150,4.7125,5.795945945945947,0.4500000000000002,1824.0,1817.0,1818.0,False
202401232155,4.74,5.79002079002079,0.34999999999999964,1824.0,1821.0,1818.0,False
202401241035,5.18,5.785966735966737,0.2999999999999998,1819.0,1815.0,1813.0,False
202401241040,5.085,5.782016632016632,0.5499999999999998,1819.0,1816.0,1814.0,False
202401241045,4.9975000000000005,5.776819126819127,0.15000000000000036,1819.0,1816.0,1816.0,False
202401241050,4.904999999999999,5.770478170478169,0.30000000000000027,1819.0,1817.0,1815.0,False
202401241055,4.8,5.763929313929314,0.4500000000000002,1819.0,1817.0,1817.0,False
202401241100,4.6875,5.757796257796258,0.34999999999999964,1819.0,1816.0,1817.0,False
202401241105,4.5675,5.751663201663202,0.3999999999999999,1819.0,1816.0,1817.0,False
202401241110,4.455,5.745841995841996,0.25,1819.0,1821.0,1816.0,True
202401241115,4.3325000000000005,5.73991683991684,0.1499999999999999,1822.0,1820.0,1822.0,False
202401241120,4.22,5.734095634095634,0.0,1823.0,1820.0,1820.0,False
202401241125,4.1425,5.728482328482328,0.09999999999999964,1823.0,1820.0,1821.0,False
202401241130,4.07,5.722765072765072,0.10000000000000009,1823.0,1821.0,1821.0,False
202401241330,4.01,5.717359667359668,0.0,1823.0,1819.0,1820.0,False
202401241335,3.9625,5.712162162162161,0.04999999999999982,1823.0,1821.0,1819.0,False
202401250955,5.0275,5.691476091476091,0.15000000000000036,1848.0,1846.0,1847.0,False
202401251000,4.9925,5.6886694386694385,0.25,1848.0,1848.0,1846.0,False
202401251005,4.9425,5.685135135135136,0.2999999999999998,1848.0,1849.0,1848.0,True
202401251010,4.8925,5.681704781704781,0.25,1850.0,1844.0,1850.0,False
202401251015,4.865,5.678170478170478,0.25,1850.0,1845.0,1844.0,False
202401251030,4.87,5.675155925155925,0.04999999999999982,1850.0,1848.0,1844.0,False
202401251035,4.865,5.672245322245322,0.3000000000000007,1850.0,1847.0,1848.0,False
202401251040,4.859999999999999,5.668607068607068,0.10000000000000053,1850.0,1846.0,1847.0,False
202401251045,4.867500000000001,5.664137214137214,0.09999999999999964,1850.0,1848.0,1846.0,False
202401251050,4.8475,5.658627858627859,0.34999999999999964,1850.0,1848.0,1847.0,False
202401251055,4.807499999999999,5.652494802494802,0.6499999999999995,1850.0,1849.0,1848.0,False
202401251100,4.7524999999999995,5.6461538461538465,0.5999999999999996,1850.0,1849.0,1849.0,False
202401251105,4.7025,5.63970893970894,0.5999999999999996,1850.0,1851.0,1849.0,True
202401251110,4.6625,5.633471933471933,0.7000000000000002,1853.0,1852.0,1852.0,False
202401251115,4.6225000000000005,5.627234927234927,0.40000000000000036,1853.0,1854.0,1851.0,True
202401251120,4.5649999999999995,5.621205821205821,0.30000000000000027,1857.0,1856.0,1854.0,False
202401251125,4.4925,5.614968814968815,0.2999999999999998,1857.0,1859.0,1856.0,True
202401251130,4.4275,5.609251559251559,0.2999999999999998,1861.0,1860.0,1858.0,False
202401251330,4.375,5.6048856548856545,0.0,1861.0,1865.0,1861.0,True
202401251340,4.325,5.598336798336799,0.6999999999999997,1872.0,1864.0,1870.0,False
202401251345,4.3175,5.595841995841996,1.0499999999999998,1872.0,1861.0,1865.0,False
202401251350,4.325,5.594178794178794,1.1499999999999995,1872.0,1863.0,1861.0,False
202401251355,4.33,5.592827442827442,0.9000000000000004,1872.0,1859.0,1863.0,False
202401251400,4.347499999999999,5.592203742203742,0.7999999999999998,1872.0,1864.0,1859.0,False
202401251405,4.365,5.592307692307693,0.6000000000000005,1872.0,1861.0,1864.0,False
202401251410,4.4,5.5927234927234935,0.5499999999999998,1872.0,1866.0,1861.0,False
202401251415,4.4350000000000005,5.593866943866944,0.4500000000000002,1872.0,1865.0,1866.0,False
202401251420,4.465000000000001,5.595945945945946,0.39999999999999947,1872.0,1866.0,1865.0,False
202401251425,4.5175,5.5991683991683985,0.35000000000000053,1872.0,1864.0,1865.0,False
202401251430,4.5825000000000005,5.6028066528066525,0.2999999999999998,1870.0,1864.0,1865.0,False
202401251435,4.6775,5.607692307692308,0.6000000000000005,1868.0,1857.0,1864.0,False
202401251440,4.777500000000001,5.611434511434512,0.7000000000000002,1868.0,1857.0,1857.0,False
202401300900,5.265,5.912577962577962,0.75,1876.0,1873.0,1874.0,False
202401311035,4.9625,5.635966735966736,0.14999999999999947,1845.0,1844.0,1839.0,False
202401311040,4.970000000000001,5.628794178794179,0.09999999999999964,1845.0,1844.0,1844.0,False
202401311045,4.9799999999999995,5.621309771309771,0.0,1845.0,1842.0,1843.0,False
202401311050,4.9925,5.614033264033265,0.20000000000000018,1845.0,1848.0,1842.0,True
202401311055,4.9925,5.6059251559251555,0.20000000000000018,1853.0,1846.0,1847.0,False
202401311100,4.985,5.597505197505198,0.14999999999999947,1853.0,1843.0,1846.0,False
202401311110,4.9825,5.582224532224533,0.09999999999999964,1853.0,1843.0,1840.0,False
202401311115,4.994999999999999,5.575051975051976,0.10000000000000053,1853.0,1842.0,1843.0,False
202401311120,4.99,5.567463617463617,0.0,1853.0,1842.0,1842.0,False
202401311130,4.970000000000001,5.553222453222453,0.15000000000000036,1853.0,1843.0,1842.0,False
202401311345,4.9125,5.53024948024948,0.20000000000000018,1847.0,1843.0,1842.0,False
202401311350,4.9,5.525571725571725,0.14999999999999947,1845.0,1844.0,1843.0,False
202401311355,4.882499999999999,5.5219334719334725,0.0,1845.0,1847.0,1844.0,True
202401311400,4.87,5.519646569646569,0.20000000000000018,1849.0,1846.0,1846.0,False
202401311405,4.847499999999999,5.5172557172557175,0.10000000000000053,1850.0,1845.0,1846.0,False
202401311410,4.8225,5.514241164241165,0.04999999999999982,1850.0,1848.0,1845.0,False
202402021430,4.75,5.5838877338877335,1.2999999999999998,1776.0,1778.0,1774.0,True
202402021435,4.8325,5.587422037422037,1.4000000000000004,1793.0,1778.0,1778.0,False
202402021440,4.93,5.59085239085239,1.6000000000000005,1793.0,1774.0,1777.0,False
202402050900,5.047499999999999,5.656548856548857,0.15000000000000036,1781.0,1785.0,1779.0,True
202402050905,4.92,5.6557172557172555,0.1999999999999993,1788.0,1787.0,1785.0,False
202402050910,4.805000000000001,5.654677754677754,0.0,1790.0,1782.0,1787.0,False
202402050915,4.722499999999999,5.654365904365904,0.8000000000000003,1790.0,1791.0,1783.0,True
202402050925,4.5875,5.654781704781705,1.1000000000000005,1803.0,1793.0,1798.0,False
202402050930,4.5375,5.654989604989606,1.0999999999999996,1803.0,1793.0,1793.0,False
202402050950,4.657500000000001,5.657172557172557,0.6499999999999995,1803.0,1793.0,1797.0,False
202402050955,4.725,5.657900207900208,0.5499999999999998,1803.0,1792.0,1793.0,False
202402051000,4.805,5.657900207900208,0.5500000000000007,1803.0,1789.0,1792.0,False
202402051005,4.8725000000000005,5.657380457380457,0.15000000000000036,1803.0,1787.0,1789.0,False
202402051010,4.9375,5.656340956340956,0.14999999999999947,1803.0,1791.0,1788.0,False
202402051015,5.0175,5.655197505197505,0.0,1801.0,1790.0,1791.0,False
202402051030,5.08,5.653430353430354,0.20000000000000018,1801.0,1787.0,1789.0,False
202402051415,5.007499999999999,5.621517671517672,0.15000000000000036,1799.0,1790.0,1791.0,False
202402051420,4.94,5.620686070686071,0.0,1799.0,1788.0,1791.0,False
202402060915,4.92,5.564241164241164,0.5500000000000003,1777.0,1774.0,1774.0,False
202402060920,4.8149999999999995,5.5597713097713095,0.3999999999999999,1777.0,1776.0,1774.0,False
202402060925,4.727500000000001,5.555197505197506,0.2999999999999998,1777.0,1776.0,1776.0,False
202402060930,4.665,5.551559251559252,0.4500000000000002,1784.0,1783.0,1776.0,False
202402060935,4.6025,5.548856548856548,0.6000000000000005,1787.0,1783.0,1783.0,False
